0.49 0.14 0
0.495 0.14 0
0.5 0.14 0
0.505 0.14 0
0.51 0.14 0
0.515 0.14 0
0.52 0.14 0
0.525 0.14 0
0.53 0.14 0
0.535 0.14 0
0.54 0.14 0
0.545 0.14 0
0.55 0.14 0
0.555 0.14 0
0.56 0.14 0
0.565 0.14 0
0.57 0.14 0
0.575 0.14 0
0.58 0.14 0
0.585 0.14 0
0.59 0.14 0
0.595 0.14 0
0.6 0.14 0
0.605 0.14 0
0.61 0.14 0
0.615 0.14 0
0.62 0.14 0
0.625 0.14 0
0.63 0.14 0
0.635 0.14 0
0.64 0.14 0
0.645 0.14 0
0.65 0.14 0
0.655 0.14 0
0.66 0.14 0
0.665 0.14 0
0.67 0.14 0
0.675 0.14 0
0.68 0.14 0
0 0.145 0
0.005 0.145 0
0.01 0.145 0
0.015 0.145 0
0.02 0.145 0
0.025 0.145 0
0.03 0.145 0
0.035 0.145 0
0.04 0.145 0
0.045 0.145 0
0.05 0.145 0
0.055 0.145 0
0.06 0.145 0
0.065 0.145 0
0.07 0.145 0
0.075 0.145 0
0.08 0.145 0
0.085 0.145 0
0.09 0.145 0
0.095 0.145 0
0.1 0.145 0
0.105 0.145 0
0.11 0.145 0
0.115 0.145 0
0.12 0.145 0
0.125 0.145 0
0.13 0.145 0
0.135 0.145 0
0.14 0.145 0
0.145 0.145 0
0.15 0.145 0
0.155 0.145 0
0.16 0.145 0
0.165 0.145 0
0.17 0.145 0
0.175 0.145 0
0.18 0.145 0
0.185 0.145 0
0.19 0.145 0
0.195 0.145 0
0.2 0.145 0
0.205 0.145 0
0.21 0.145 0
0.215 0.145 0
0.22 0.145 0
0.225 0.145 0
0.23 0.145 0
0.235 0.145 0
0.24 0.145 0
0.245 0.145 0
0.25 0.145 0
0.255 0.145 0
0.26 0.145 0
0.265 0.145 0
0.27 0.145 0
0.275 0.145 0
0.28 0.145 0
0.285 0.145 0
0.29 0.145 0
0.295 0.145 0
0.3 0.145 0
0.305 0.145 0
0.31 0.145 0
0.315 0.145 0
0.32 0.145 0
0.325 0.145 0
0.33 0.145 0
0.335 0.145 0
0.34 0.145 0
0.345 0.145 0
0.35 0.145 0
0.355 0.145 0
0.36 0.145 0
0.365 0.145 0
0.37 0.145 0
0.375 0.145 0
0.38 0.145 0
0.385 0.145 0
0.39 0.145 0
0.395 0.145 0
0.4 0.145 0
0.405 0.145 0
0.41 0.145 0
0.415 0.145 0
0.42 0.145 0
0.425 0.145 0
0.43 0.145 0
0.435 0.145 0
0.44 0.145 0
0.445 0.145 0
0.45 0.145 0
0.455 0.145 0
0.46 0.145 0
0.465 0.145 0
0.47 0.145 0
0.475 0.145 0
0.48 0.145 0
0.485 0.145 0
0.49 0.145 0
0.495 0.145 0
0.5 0.145 0
0.505 0.145 0
0.51 0.145 0
0.515 0.145 0
0.52 0.145 0
0.525 0.145 0
0.53 0.145 0
0.535 0.145 0
0.54 0.145 0
0.545 0.145 0
0.55 0.145 0
0.555 0.145 0
0.56 0.145 0
0.565 0.145 0
0.57 0.145 0
0.575 0.145 0
0.58 0.145 0
0.585 0.145 0
0.59 0.145 0
0.595 0.145 0
0.6 0.145 0
0.605 0.145 0
0.61 0.145 0
0.615 0.145 0
0.62 0.145 0
0.625 0.145 0
0.63 0.145 0
0.635 0.145 0
0.64 0.145 0
0.645 0.145 0
0.65 0.145 0
0.655 0.145 0
0.66 0.145 0
0.665 0.145 0
0.67 0.145 0
0.675 0.145 0
0.68 0.145 0
0 0.15 0
0.005 0.15 0
0.01 0.15 0
0.015 0.15 0
0.02 0.15 0
0.025 0.15 0
0.03 0.15 0
0.035 0.15 0
0.04 0.15 0
0.045 0.15 0
0.05 0.15 0
0.055 0.15 0
0.06 0.15 0
0.065 0.15 0
0.07 0.15 0
0.075 0.15 0
0.08 0.15 0
0.085 0.15 0
0.09 0.15 0
0.095 0.15 0
0.1 0.15 0
0.105 0.15 0
0.11 0.15 0
0.115 0.15 0
0.12 0.15 0
0.125 0.15 0
0.13 0.15 0
0.135 0.15 0
0.14 0.15 0
0.145 0.15 0
0.15 0.15 0
0.155 0.15 0
0.16 0.15 0
0.165 0.15 0
0.17 0.15 0
0.175 0.15 0
0.18 0.15 0
0.185 0.15 0
0.19 0.15 0
0.195 0.15 0
0.2 0.15 0
0.205 0.15 0
0.21 0.15 0
0.215 0.15 0
0.22 0.15 0
0.225 0.15 0
0.23 0.15 0
0.235 0.15 0
0.24 0.15 0
0.245 0.15 0
0.25 0.15 0
0.255 0.15 0
0.26 0.15 0
0.265 0.15 0
0.27 0.15 0
0.275 0.15 0
0.28 0.15 0
0.285 0.15 0
0.29 0.15 0
0.295 0.15 0
0.3 0.15 0
0.305 0.15 0
0.31 0.15 0
0.315 0.15 0
0.32 0.15 0
0.325 0.15 0
0.33 0.15 0
0.335 0.15 0
0.34 0.15 0
0.345 0.15 0
0.35 0.15 0
0.355 0.15 0
0.36 0.15 0
0.365 0.15 0
0.37 0.15 0
0.375 0.15 0
0.38 0.15 0
0.385 0.15 0
0.39 0.15 0
0.395 0.15 0
0.4 0.15 0
0.405 0.15 0
0.41 0.15 0
0.415 0.15 0
0.42 0.15 0
0.425 0.15 0
0.43 0.15 0
0.435 0.15 0
0.44 0.15 0
0.445 0.15 0
0.45 0.15 0
0.455 0.15 0
0.46 0.15 0
0.465 0.15 0
0.47 0.15 0
0.475 0.15 0
0.48 0.15 0
0.485 0.15 0
0.49 0.15 0
0.495 0.15 0
0.5 0.15 0
0.505 0.15 0
0.51 0.15 0
0.515 0.15 0
0.52 0.15 0
0.525 0.15 0
0.53 0.15 0
0.535 0.15 0
0.54 0.15 0
0.545 0.15 0
0.55 0.15 0
0.555 0.15 0
0.56 0.15 0
0.565 0.15 0
0.57 0.15 0
0.575 0.15 0
0.58 0.15 0
0.585 0.15 0
0.59 0.15 0
0.595 0.15 0
0.6 0.15 0
0.605 0.15 0
0.61 0.15 0
0.615 0.15 0
0.62 0.15 0
0.625 0.15 0
0.63 0.15 0
0.635 0.15 0
0.64 0.15 0
0.645 0.15 0
0.65 0.15 0
0.655 0.15 0
0.66 0.15 0
0.665 0.15 0
0.67 0.15 0
0.675 0.15 0
0.68 0.15 0
0 0.155 0
0.005 0.155 0
0.01 0.155 0
0.015 0.155 0
0.02 0.155 0
0.025 0.155 0
0.03 0.155 0
0.035 0.155 0
0.04 0.155 0
0.045 0.155 0
0.05 0.155 0
0.055 0.155 0
0.06 0.155 0
0.065 0.155 0
0.07 0.155 0
0.075 0.155 0
0.08 0.155 0
0.085 0.155 0
0.09 0.155 0
0.095 0.155 0
0.1 0.155 0
0.105 0.155 0
0.11 0.155 0
0.115 0.155 0
0.12 0.155 0
0.125 0.155 0
0.13 0.155 0
0.135 0.155 0
0.14 0.155 0
0.145 0.155 0
0.15 0.155 0
0.155 0.155 0
0.16 0.155 0
0.165 0.155 0
0.17 0.155 0
0.175 0.155 0
0.18 0.155 0
0.185 0.155 0
0.19 0.155 0
0.195 0.155 0
0.2 0.155 0
0.205 0.155 0
0.21 0.155 0
0.215 0.155 0
0.22 0.155 0
0.225 0.155 0
0.23 0.155 0
0.235 0.155 0
0.24 0.155 0
0.245 0.155 0
0.25 0.155 0
0.255 0.155 0
0.26 0.155 0
0.265 0.155 0
0.27 0.155 0
0.275 0.155 0
0.28 0.155 0
0.285 0.155 0
0.29 0.155 0
0.295 0.155 0
0.3 0.155 0
0.305 0.155 0
0.31 0.155 0
0.315 0.155 0
0.32 0.155 0
0.325 0.155 0
0.33 0.155 0
0.335 0.155 0
0.34 0.155 0
0.345 0.155 0
0.35 0.155 0
0.355 0.155 0
0.36 0.155 0
0.365 0.155 0
0.37 0.155 0
0.375 0.155 0
0.38 0.155 0
0.385 0.155 0
0.39 0.155 0
0.395 0.155 0
0.4 0.155 0
0.405 0.155 0
0.41 0.155 0
0.415 0.155 0
0.42 0.155 0
0.425 0.155 0
0.43 0.155 0
0.435 0.155 0
0.44 0.155 0
0.445 0.155 0
0.45 0.155 0
0.455 0.155 0
0.46 0.155 0
0.465 0.155 0
0.47 0.155 0
0.475 0.155 0
0.48 0.155 0
0.485 0.155 0
0.49 0.155 0
0.495 0.155 0
0.5 0.155 0
0.505 0.155 0
0.51 0.155 0
0.515 0.155 0
0.52 0.155 0
0.525 0.155 0
0.53 0.155 0
0.535 0.155 0
0.54 0.155 0
0.545 0.155 0
0.55 0.155 0
0.555 0.155 0
0.56 0.155 0
0.565 0.155 0
0.57 0.155 0
0.575 0.155 0
0.58 0.155 0
0.585 0.155 0
0.59 0.155 0
0.595 0.155 0
0.6 0.155 0
0.605 0.155 0
0.61 0.155 0
0.615 0.155 0
0.62 0.155 0
0.625 0.155 0
0.63 0.155 0
0.635 0.155 0
0.64 0.155 0
0.645 0.155 0
0.65 0.155 0
0.655 0.155 0
0.66 0.155 0
0.665 0.155 0
0.67 0.155 0
0.675 0.155 0
0.68 0.155 0
0 0.16 0
0.005 0.16 0
0.01 0.16 0
0.015 0.16 0
0.02 0.16 0
0.025 0.16 0
0.03 0.16 0
0.035 0.16 0
0.04 0.16 0
0.045 0.16 0
0.05 0.16 0
0.055 0.16 0
0.06 0.16 0
0.065 0.16 0
0.07 0.16 0
0.075 0.16 0
0.08 0.16 0
0.085 0.16 0
0.09 0.16 0
0.095 0.16 0
0.1 0.16 0
0.105 0.16 0
0.11 0.16 0
0.115 0.16 0
0.12 0.16 0
0.125 0.16 0
0.13 0.16 0
0.135 0.16 0
0.14 0.16 0
0.145 0.16 0
0.15 0.16 0
0.155 0.16 0
0.16 0.16 0
0.165 0.16 0
0.17 0.16 0
0.175 0.16 0
0.18 0.16 0
0.185 0.16 0
0.19 0.16 0
0.195 0.16 0
0.2 0.16 0
0.205 0.16 0
0.21 0.16 0
0.215 0.16 0
0.22 0.16 0
0.225 0.16 0
0.23 0.16 0
0.235 0.16 0
0.24 0.16 0
0.245 0.16 0
0.25 0.16 0
0.255 0.16 0
0.26 0.16 0
0.265 0.16 0
0.27 0.16 0
0.275 0.16 0
0.28 0.16 0
0.285 0.16 0
0.29 0.16 0
0.295 0.16 0
0.3 0.16 0
0.305 0.16 0
0.31 0.16 0
0.315 0.16 0
0.32 0.16 0
0.325 0.16 0
0.33 0.16 0
0.335 0.16 0
0.34 0.16 0
0.345 0.16 0
0.35 0.16 0
0.355 0.16 0
0.36 0.16 0
0.365 0.16 0
0.37 0.16 0
0.375 0.16 0
0.38 0.16 0
0.385 0.16 0
0.39 0.16 0
0.395 0.16 0
0.4 0.16 0
0.405 0.16 0
0.41 0.16 0
0.415 0.16 0
0.42 0.16 0
0.425 0.16 0
0.43 0.16 0
0.435 0.16 0
0.44 0.16 0
0.445 0.16 0
0.45 0.16 0
0.455 0.16 0
0.46 0.16 0
0.465 0.16 0
0.47 0.16 0
0.475 0.16 0
0.48 0.16 0
0.485 0.16 0
0.49 0.16 0
0.495 0.16 0
0.5 0.16 0
0.505 0.16 0
0.51 0.16 0
0.515 0.16 0
0.52 0.16 0
0.525 0.16 0
0.53 0.16 0
0.535 0.16 0
0.54 0.16 0
0.545 0.16 0
0.55 0.16 0
0.555 0.16 0
0.56 0.16 0
0.565 0.16 0
0.57 0.16 0
0.575 0.16 0
0.58 0.16 0
0.585 0.16 0
0.59 0.16 0
0.595 0.16 0
0.6 0.16 0
0.605 0.16 0
0.61 0.16 0
0.615 0.16 0
0.62 0.16 0
0.625 0.16 0
0.63 0.16 0
0.635 0.16 0
0.64 0.16 0
0.645 0.16 0
0.65 0.16 0
0.655 0.16 0
0.66 0.16 0
0.665 0.16 0
0.67 0.16 0
0.675 0.16 0
0.68 0.16 0
0 0.165 0
0.005 0.165 0
0.01 0.165 0
0.015 0.165 0
0.02 0.165 0
0.025 0.165 0
0.03 0.165 0
0.035 0.165 0
0.04 0.165 0
0.045 0.165 0
0.05 0.165 0
0.055 0.165 0
0.06 0.165 0
0.065 0.165 0
0.07 0.165 0
0.075 0.165 0
0.08 0.165 0
0.085 0.165 0
0.09 0.165 0
0.095 0.165 0
0.1 0.165 0
0.105 0.165 0
0.11 0.165 0
0.115 0.165 0
0.12 0.165 0
0.125 0.165 0
0.13 0.165 0
0.135 0.165 0
0.14 0.165 0
0.145 0.165 0
0.15 0.165 0
0.155 0.165 0
0.16 0.165 0
0.165 0.165 0
0.17 0.165 0
0.175 0.165 0
0.18 0.165 0
0.185 0.165 0
0.19 0.165 0
0.195 0.165 0
0.2 0.165 0
0.205 0.165 0
0.21 0.165 0
0.215 0.165 0
0.22 0.165 0
0.225 0.165 0
0.23 0.165 0
0.235 0.165 0
0.24 0.165 0
0.245 0.165 0
0.25 0.165 0
0.255 0.165 0
0.26 0.165 0
0.265 0.165 0
0.27 0.165 0
0.275 0.165 0
0.28 0.165 0
0.285 0.165 0
0.29 0.165 0
0.295 0.165 0
0.3 0.165 0
0.305 0.165 0
0.31 0.165 0
0.315 0.165 0
0.32 0.165 0
0.325 0.165 0
0.33 0.165 0
0.335 0.165 0
0.34 0.165 0
0.345 0.165 0
0.35 0.165 0
0.355 0.165 0
0.36 0.165 0
0.365 0.165 0
0.37 0.165 0
0.375 0.165 0
0.38 0.165 0
0.385 0.165 0
0.39 0.165 0
0.395 0.165 0
0.4 0.165 0
0.405 0.165 0
0.41 0.165 0
0.415 0.165 0
0.42 0.165 0
0.425 0.165 0
0.43 0.165 0
0.435 0.165 0
0.44 0.165 0
0.445 0.165 0
0.45 0.165 0
0.455 0.165 0
0.46 0.165 0
0.465 0.165 0
0.47 0.165 0
0.475 0.165 0
0.48 0.165 0
0.485 0.165 0
0.49 0.165 0
0.495 0.165 0
0.5 0.165 0
0.505 0.165 0
0.51 0.165 0
0.515 0.165 0
0.52 0.165 0
0.525 0.165 0
0.53 0.165 0
0.535 0.165 0
0.54 0.165 0
0.545 0.165 0
0.55 0.165 0
0.555 0.165 0
0.56 0.165 0
0.565 0.165 0
0.57 0.165 0
0.575 0.165 0
0.58 0.165 0
0.585 0.165 0
0.59 0.165 0
0.595 0.165 0
0.6 0.165 0
0.605 0.165 0
0.61 0.165 0
0.615 0.165 0
0.62 0.165 0
0.625 0.165 0
0.63 0.165 0
0.635 0.165 0
0.64 0.165 0
0.645 0.165 0
0.65 0.165 0
0.655 0.165 0
0.66 0.165 0
0.665 0.165 0
0.67 0.165 0
0.675 0.165 0
0.68 0.165 0
0 0.17 0
0.005 0.17 0
0.01 0.17 0
0.015 0.17 0
0.02 0.17 0
0.025 0.17 0
0.03 0.17 0
0.035 0.17 0
0.04 0.17 0
0.045 0.17 0
0.05 0.17 0
0.055 0.17 0
0.06 0.17 0
0.065 0.17 0
0.07 0.17 0
0.075 0.17 0
0.08 0.17 0
0.085 0.17 0
0.09 0.17 0
0.095 0.17 0
0.1 0.17 0
0.105 0.17 0
0.11 0.17 0
0.115 0.17 0
0.12 0.17 0
0.125 0.17 0
0.13 0.17 0
0.135 0.17 0
0.14 0.17 0
0.145 0.17 0
0.15 0.17 0
0.155 0.17 0
0.16 0.17 0
0.165 0.17 0
0.17 0.17 0
0.175 0.17 0
0.18 0.17 0
0.185 0.17 0
0.19 0.17 0
0.195 0.17 0
0.2 0.17 0
0.205 0.17 0
0.21 0.17 0
0.215 0.17 0
0.22 0.17 0
0.225 0.17 0
0.23 0.17 0
0.235 0.17 0
0.24 0.17 0
0.245 0.17 0
0.25 0.17 0
0.255 0.17 0
0.26 0.17 0
0.265 0.17 0
0.27 0.17 0
0.275 0.17 0
0.28 0.17 0
0.285 0.17 0
0.29 0.17 0
0.295 0.17 0
0.3 0.17 0
0.305 0.17 0
0.31 0.17 0
0.315 0.17 0
0.32 0.17 0
0.325 0.17 0
0.33 0.17 0
0.335 0.17 0
0.34 0.17 0
0.345 0.17 0
0.35 0.17 0
0.355 0.17 0
0.36 0.17 0
0.365 0.17 0
0.37 0.17 0
0.375 0.17 0
0.38 0.17 0
0.385 0.17 0
0.39 0.17 0
0.395 0.17 0
0.4 0.17 0
0.405 0.17 0
0.41 0.17 0
0.415 0.17 0
0.42 0.17 0
0.425 0.17 0
0.43 0.17 0
0.435 0.17 0
0.44 0.17 0
0.445 0.17 0
0.45 0.17 0
0.455 0.17 0
0.46 0.17 0
0.465 0.17 0
0.47 0.17 0
0.475 0.17 0
0.48 0.17 0
0.485 0.17 0
0.49 0.17 0
0.495 0.17 0
0.5 0.17 0
0.505 0.17 0
0.51 0.17 0
0.515 0.17 0
0.52 0.17 0
0.525 0.17 0
0.53 0.17 0
0.535 0.17 0
0.54 0.17 0
0.545 0.17 0
0.55 0.17 0
0.555 0.17 0
0.56 0.17 0
0.565 0.17 0
0.57 0.17 0
0.575 0.17 0
0.58 0.17 0
0.585 0.17 0
0.59 0.17 0
0.595 0.17 0
0.6 0.17 0
0.605 0.17 0
0.61 0.17 0
0.615 0.17 0
0.62 0.17 0
0.625 0.17 0
0.63 0.17 0
0.635 0.17 0
0.64 0.17 0
0.645 0.17 0
0.65 0.17 0
0.655 0.17 0
0.66 0.17 0
0.665 0.17 0
0.67 0.17 0
0.675 0.17 0
0.68 0.17 0
0 0.175 0
0.005 0.175 0
0.01 0.175 0
0.015 0.175 0
0.02 0.175 0
0.025 0.175 0
0.03 0.175 0
0.035 0.175 0
0.04 0.175 0
0.045 0.175 0
0.05 0.175 0
0.055 0.175 0
0.06 0.175 0
0.065 0.175 0
0.07 0.175 0
0.075 0.175 0
0.08 0.175 0
0.085 0.175 0
0.09 0.175 0
0.095 0.175 0
0.1 0.175 0
0.105 0.175 0
0.11 0.175 0
0.115 0.175 0
0.12 0.175 0
0.125 0.175 0
0.13 0.175 0
0.135 0.175 0
0.14 0.175 0
0.145 0.175 0
0.15 0.175 0
0.155 0.175 0
0.16 0.175 0
0.165 0.175 0
0.17 0.175 0
0.175 0.175 0
0.18 0.175 0
0.185 0.175 0
0.19 0.175 0
0.195 0.175 0
0.2 0.175 0
0.205 0.175 0
0.21 0.175 0
0.215 0.175 0
0.22 0.175 0
0.225 0.175 0
0.23 0.175 0
0.235 0.175 0
0.24 0.175 0
0.245 0.175 0
0.25 0.175 0
0.255 0.175 0
0.26 0.175 0
0.265 0.175 0
0.27 0.175 0
0.275 0.175 0
0.28 0.175 0
0.285 0.175 0
0.29 0.175 0
0.295 0.175 0
0.3 0.175 0
0.305 0.175 0
0.31 0.175 0
0.315 0.175 0
0.32 0.175 0
0.325 0.175 0
0.33 0.175 0
0.335 0.175 0
0.34 0.175 0
0.345 0.175 0
0.35 0.175 0
0.355 0.175 0
0.36 0.175 0
0.365 0.175 0
0.37 0.175 0
0.375 0.175 0
0.38 0.175 0
0.385 0.175 0
0.39 0.175 0
0.395 0.175 0
0.4 0.175 0
0.405 0.175 0
0.41 0.175 0
0.415 0.175 0
0.42 0.175 0
0.425 0.175 0
0.43 0.175 0
0.435 0.175 0
0.44 0.175 0
0.445 0.175 0
0.45 0.175 0
0.455 0.175 0
0.46 0.175 0
0.465 0.175 0
0.47 0.175 0
0.475 0.175 0
0.48 0.175 0
0.485 0.175 0
0.49 0.175 0
0.495 0.175 0
0.5 0.175 0
0.505 0.175 0
0.51 0.175 0
0.515 0.175 0
0.52 0.175 0
0.525 0.175 0
0.53 0.175 0
0.535 0.175 0
0.54 0.175 0
0.545 0.175 0
0.55 0.175 0
0.555 0.175 0
0.56 0.175 0
0.565 0.175 0
0.57 0.175 0
0.575 0.175 0
0.58 0.175 0
0.585 0.175 0
0.59 0.175 0
0.595 0.175 0
0.6 0.175 0
0.605 0.175 0
0.61 0.175 0
0.615 0.175 0
0.62 0.175 0
0.625 0.175 0
0.63 0.175 0
0.635 0.175 0
0.64 0.175 0
0.645 0.175 0
0.65 0.175 0
0.655 0.175 0
0.66 0.175 0
0.665 0.175 0
0.67 0.175 0
0.675 0.175 0
0.68 0.175 0
0 0.18 0
0.005 0.18 0
0.01 0.18 0
0.015 0.18 0
0.02 0.18 0
0.025 0.18 0
0.03 0.18 0
0.035 0.18 0
0.04 0.18 0
0.045 0.18 0
0.05 0.18 0
0.055 0.18 0
0.06 0.18 0
0.065 0.18 0
0.07 0.18 0
0.075 0.18 0
0.08 0.18 0
0.085 0.18 0
0.09 0.18 0
0.095 0.18 0
0.1 0.18 0
0.105 0.18 0
0.11 0.18 0
0.115 0.18 0
0.12 0.18 0
0.125 0.18 0
0.13 0.18 0
0.135 0.18 0
0.14 0.18 0
0.145 0.18 0
0.15 0.18 0
0.155 0.18 0
0.16 0.18 0
0.165 0.18 0
0.17 0.18 0
0.175 0.18 0
0.18 0.18 0
0.185 0.18 0
0.19 0.18 0
0.195 0.18 0
0.2 0.18 0
0.205 0.18 0
0.21 0.18 0
0.215 0.18 0
0.22 0.18 0
0.225 0.18 0
0.23 0.18 0
0.235 0.18 0
0.24 0.18 0
0.245 0.18 0
0.25 0.18 0
0.255 0.18 0
0.26 0.18 0
0.265 0.18 0
0.27 0.18 0
0.275 0.18 0
0.28 0.18 0
0.285 0.18 0
0.29 0.18 0
0.295 0.18 0
0.3 0.18 0
0.305 0.18 0
0.31 0.18 0
0.315 0.18 0
0.32 0.18 0
0.325 0.18 0
0.33 0.18 0
0.335 0.18 0
0.34 0.18 0
0.345 0.18 0
0.35 0.18 0
0.355 0.18 0
0.36 0.18 0
0.365 0.18 0
0.37 0.18 0
0.375 0.18 0
0.38 0.18 0
0.385 0.18 0
0.39 0.18 0
0.395 0.18 0
0.4 0.18 0
0.405 0.18 0
0.41 0.18 0
0.415 0.18 0
0.42 0.18 0
0.425 0.18 0
0.43 0.18 0
0.435 0.18 0
0.44 0.18 0
0.445 0.18 0
0.45 0.18 0
0.455 0.18 0
0.46 0.18 0
0.465 0.18 0
0.47 0.18 0
0.475 0.18 0
0.48 0.18 0
0.485 0.18 0
0.49 0.18 0
0.495 0.18 0
0.5 0.18 0
0.505 0.18 0
0.51 0.18 0
0.515 0.18 0
0.52 0.18 0
0.525 0.18 0
0.53 0.18 0
0.535 0.18 0
0.54 0.18 0
0.545 0.18 0
0.55 0.18 0
0.555 0.18 0
0.56 0.18 0
0.565 0.18 0
0.57 0.18 0
0.575 0.18 0
0.58 0.18 0
0.585 0.18 0
0.59 0.18 0
0.595 0.18 0
0.6 0.18 0
0.605 0.18 0
0.61 0.18 0
0.615 0.18 0
0.62 0.18 0
0.625 0.18 0
0.63 0.18 0
0.635 0.18 0
0.64 0.18 0
0.645 0.18 0
0.65 0.18 0
0.655 0.18 0
0.66 0.18 0
0.665 0.18 0
0.67 0.18 0
0.675 0.18 0
0.68 0.18 0
0 0.185 0
0.005 0.185 0
0.01 0.185 0
0.015 0.185 0
0.02 0.185 0
0.025 0.185 0
0.03 0.185 0
0.035 0.185 0
0.04 0.185 0
0.045 0.185 0
0.05 0.185 0
0.055 0.185 0
0.06 0.185 0
0.065 0.185 0
0.07 0.185 0
0.075 0.185 0
0.08 0.185 0
0.085 0.185 0
0.09 0.185 0
0.095 0.185 0
0.1 0.185 0
0.105 0.185 0
0.11 0.185 0
0.115 0.185 0
0.12 0.185 0
0.125 0.185 0
0.13 0.185 0
0.135 0.185 0
0.14 0.185 0
0.145 0.185 0
0.15 0.185 0
0.155 0.185 0
0.16 0.185 0
0.165 0.185 0
0.17 0.185 0
0.175 0.185 0
0.18 0.185 0
0.185 0.185 0
0.19 0.185 0
0.195 0.185 0
0.2 0.185 0
0.205 0.185 0
0.21 0.185 0
0.215 0.185 0
0.22 0.185 0
0.225 0.185 0
0.23 0.185 0
0.235 0.185 0
0.24 0.185 0
0.245 0.185 0
0.25 0.185 0
0.255 0.185 0
0.26 0.185 0
0.265 0.185 0
0.27 0.185 0
0.275 0.185 0
0.28 0.185 0
0.285 0.185 0
0.29 0.185 0
0.295 0.185 0
0.3 0.185 0
0.305 0.185 0
0.31 0.185 0
0.315 0.185 0
0.32 0.185 0
0.325 0.185 0
0.33 0.185 0
0.335 0.185 0
0.34 0.185 0
0.345 0.185 0
0.35 0.185 0
0.355 0.185 0
0.36 0.185 0
0.365 0.185 0
0.37 0.185 0
0.375 0.185 0
0.38 0.185 0
0.385 0.185 0
0.39 0.185 0
0.395 0.185 0
0.4 0.185 0
0.405 0.185 0
0.41 0.185 0
0.415 0.185 0
0.42 0.185 0
0.425 0.185 0
0.43 0.185 0
0.435 0.185 0
0.44 0.185 0
0.445 0.185 0
0.45 0.185 0
0.455 0.185 0
0.46 0.185 0
0.465 0.185 0
0.47 0.185 0
0.475 0.185 0
0.48 0.185 0
0.485 0.185 0
0.49 0.185 0
0.495 0.185 0
0.5 0.185 0
0.505 0.185 0
0.51 0.185 0
0.515 0.185 0
0.52 0.185 0
0.525 0.185 0
0.53 0.185 0
0.535 0.185 0
0.54 0.185 0
0.545 0.185 0
0.55 0.185 0
0.555 0.185 0
0.56 0.185 0
0.565 0.185 0
0.57 0.185 0
0.575 0.185 0
0.58 0.185 0
0.585 0.185 0
0.59 0.185 0
0.595 0.185 0
0.6 0.185 0
0.605 0.185 0
0.61 0.185 0
0.615 0.185 0
0.62 0.185 0
0.625 0.185 0
0.63 0.185 0
0.635 0.185 0
0.64 0.185 0
0.645 0.185 0
0.65 0.185 0
0.655 0.185 0
0.66 0.185 0
0.665 0.185 0
0.67 0.185 0
0.675 0.185 0
0.68 0.185 0
0 0.19 0
0.005 0.19 0
0.01 0.19 0
0.015 0.19 0
0.02 0.19 0
0.025 0.19 0
0.03 0.19 0
0.035 0.19 0
0.04 0.19 0
0.045 0.19 0
0.05 0.19 0
0.055 0.19 0
0.06 0.19 0
0.065 0.19 0
0.07 0.19 0
0.075 0.19 0
0.08 0.19 0
0.085 0.19 0
0.09 0.19 0
0.095 0.19 0
0.1 0.19 0
0.105 0.19 0
0.11 0.19 0
0.115 0.19 0
0.12 0.19 0
0.125 0.19 0
0.13 0.19 0
0.135 0.19 0
0.14 0.19 0
0.145 0.19 0
0.15 0.19 0
0.155 0.19 0
0.16 0.19 0
0.165 0.19 0
0.17 0.19 0
0.175 0.19 0
0.18 0.19 0
0.185 0.19 0
0.19 0.19 0
0.195 0.19 0
0.2 0.19 0
0.205 0.19 0
0.21 0.19 0
0.215 0.19 0
0.22 0.19 0
0.225 0.19 0
0.23 0.19 0
0.235 0.19 0
0.24 0.19 0
0.245 0.19 0
0.25 0.19 0
0.255 0.19 0
0.26 0.19 0
0.265 0.19 0
0.27 0.19 0
0.275 0.19 0
0.28 0.19 0
0.285 0.19 0
0.29 0.19 0
0.295 0.19 0
0.3 0.19 0
0.305 0.19 0
0.31 0.19 0
0.315 0.19 0
0.32 0.19 0
0.325 0.19 0
0.33 0.19 0
0.335 0.19 0
0.34 0.19 0
0.345 0.19 0
0.35 0.19 0
0.355 0.19 0
0.36 0.19 0
0.365 0.19 0
0.37 0.19 0
0.375 0.19 0
0.38 0.19 0
0.385 0.19 0
0.39 0.19 0
0.395 0.19 0
0.4 0.19 0
0.405 0.19 0
0.41 0.19 0
0.415 0.19 0
0.42 0.19 0
0.425 0.19 0
0.43 0.19 0
0.435 0.19 0
0.44 0.19 0
0.445 0.19 0
0.45 0.19 0
0.455 0.19 0
0.46 0.19 0
0.465 0.19 0
0.47 0.19 0
0.475 0.19 0
0.48 0.19 0
0.485 0.19 0
0.49 0.19 0
0.495 0.19 0
0.5 0.19 0
0.505 0.19 0
0.51 0.19 0
0.515 0.19 0
0.52 0.19 0
0.525 0.19 0
0.53 0.19 0
0.535 0.19 0
0.54 0.19 0
0.545 0.19 0
0.55 0.19 0
0.555 0.19 0
0.56 0.19 0
0.565 0.19 0
0.57 0.19 0
0.575 0.19 0
0.58 0.19 0
0.585 0.19 0
0.59 0.19 0
0.595 0.19 0
0.6 0.19 0
0.605 0.19 0
0.61 0.19 0
0.615 0.19 0
0.62 0.19 0
0.625 0.19 0
0.63 0.19 0
0.635 0.19 0
0.64 0.19 0
0.645 0.19 0
